index,userID,itemID,rating,timestamp
22169,605,207,10,23/10/2017
22170,605,54,8,23/10/2017
22171,605,81,8,23/10/2017
22172,605,82,8,23/10/2017
22173,605,208,9,23/10/2017
22174,605,87,7,23/10/2017
22175,605,58,9,23/10/2017
22176,605,88,9,23/10/2017
22177,605,209,9,23/10/2017
22178,605,89,9,23/10/2017
22179,605,90,8,23/10/2017
22180,605,6,7,23/10/2017
22181,605,210,7,23/10/2017
22182,605,7,7,23/10/2017
22183,605,94,8,23/10/2017
22184,605,95,9,23/10/2017
22185,605,211,9,23/10/2017
22186,605,273,8,23/10/2017
22187,605,96,8,23/10/2017
22188,605,98,7,23/10/2017
22189,605,99,6,23/10/2017
22190,605,213,9,23/10/2017
22191,605,101,9,23/10/2017
22192,605,102,8,23/10/2017
22193,605,64,8,23/10/2017
22194,605,103,8,23/10/2017
22195,605,104,8,23/10/2017
22196,605,214,8,23/10/2017
22197,605,12,9,23/10/2017
22198,605,215,8,23/10/2017
22199,605,216,8,23/10/2017
22200,605,109,6,23/10/2017
22201,605,71,7,23/10/2017
22202,605,110,6,23/10/2017
22203,605,189,7,23/10/2017
22204,605,111,6,23/10/2017
22205,605,219,6,23/10/2017
22206,605,72,8,23/10/2017
22207,605,113,9,23/10/2017
22208,605,114,9,23/10/2017
22209,605,115,6,23/10/2017
22210,605,221,10,23/10/2017
22211,605,177,10,23/10/2017
22212,605,195,10,23/10/2017
22213,605,117,8,23/10/2017
22214,605,223,9,23/10/2017
22215,605,118,9,23/10/2017
22216,605,119,9,23/10/2017
22217,605,225,9,23/10/2017
22218,605,226,9,23/10/2017
22219,605,20,8,23/10/2017
22220,605,228,9,23/10/2017
22221,605,121,10,23/10/2017
22222,605,122,8,23/10/2017
22223,605,124,9,23/10/2017
22224,605,125,7,23/10/2017
22225,605,229,8,23/10/2017
22226,605,55,8,23/10/2017
22227,605,274,10,23/10/2017
22228,605,126,10,23/10/2017
22229,605,230,9,23/10/2017
22230,605,128,9,23/10/2017
22231,605,233,8,23/10/2017
22232,605,234,9,23/10/2017
22233,605,130,7,23/10/2017
22234,605,68,7,23/10/2017
22235,605,176,8,23/10/2017
22236,605,282,10,23/10/2017
22237,605,236,9,23/10/2017
22238,605,23,7,23/10/2017
22239,605,238,8,23/10/2017
22240,605,131,7,23/10/2017
22241,605,239,8,23/10/2017
22242,605,132,8,23/10/2017
22243,605,275,8,23/10/2017
22244,605,135,10,23/10/2017
22245,605,136,8,23/10/2017
22246,605,240,9,23/10/2017
22247,605,137,7,23/10/2017
22248,605,138,6,23/10/2017
22249,605,139,7,23/10/2017
22250,605,140,9,23/10/2017
22251,605,141,7,23/10/2017
22252,605,243,10,23/10/2017
22253,605,26,7,23/10/2017
22254,605,244,7,23/10/2017
22255,605,245,8,23/10/2017
22256,605,246,7,23/10/2017
22257,605,59,10,23/10/2017
22258,605,143,7,23/10/2017
22259,605,144,8,23/10/2017
22260,605,145,9,23/10/2017
22261,605,147,7,23/10/2017
22262,605,148,7,23/10/2017
22263,605,149,7,23/10/2017
22264,605,60,8,23/10/2017
22265,605,151,7,23/10/2017
22266,605,152,8,23/10/2017
22267,605,249,8,23/10/2017
22268,605,250,10,23/10/2017
22269,605,62,8,23/10/2017
22270,605,154,6,23/10/2017
22271,605,251,8,23/10/2017
22272,605,183,8,23/10/2017
22273,605,252,8,23/10/2017
22274,605,156,7,23/10/2017
22275,605,32,8,23/10/2017
22276,605,254,8,23/10/2017
22277,605,256,9,23/10/2017
22278,605,158,8,23/10/2017
22279,605,180,6,23/10/2017
22280,605,36,7,23/10/2017
22281,605,37,8,23/10/2017
22282,605,160,8,23/10/2017
22283,605,257,8,23/10/2017
22284,605,175,6,23/10/2017
22285,605,276,8,23/10/2017
22286,605,41,7,23/10/2017
22287,605,42,7,23/10/2017
22288,605,164,7,23/10/2017
22289,605,165,8,23/10/2017
22290,605,196,7,23/10/2017
22291,605,166,6,23/10/2017
22292,605,186,8,23/10/2017
22293,605,44,7,23/10/2017
22294,605,190,6,23/10/2017
22295,605,283,8,23/10/2017
22296,605,178,8,23/10/2017
22297,605,260,7,23/10/2017
22298,605,46,7,23/10/2017
22299,605,167,7,23/10/2017
22300,605,48,8,23/10/2017
22301,605,168,7,23/10/2017
22302,605,170,7,23/10/2017
22303,605,191,6,23/10/2017
22304,605,263,9,23/10/2017
22305,605,264,6,23/10/2017
22306,605,265,7,23/10/2017
22307,605,56,5,23/10/2017
22308,605,278,8,23/10/2017
22309,605,266,7,23/10/2017
22310,605,187,7,23/10/2017
22311,606,204,10,23/10/2017
22312,12669,94,10,23/10/2017
22313,12669,221,10,23/10/2017
22314,608,19,10,23/10/2017
22315,12670,238,10,23/10/2017
22316,12671,206,10,23/10/2017
22317,12672,127,10,23/10/2017
22318,4545,103,10,23/10/2017
22319,4546,206,10,23/10/2017
22320,617,199,10,23/10/2017
22321,617,272,10,23/10/2017
22322,617,204,10,23/10/2017
22323,617,209,10,23/10/2017
22324,617,243,9,23/10/2017
22325,4549,94,10,23/10/2017
22326,4549,100,10,23/10/2017
22327,4549,215,10,23/10/2017
22328,4549,123,10,23/10/2017
22329,12673,22,10,23/10/2017
22330,12673,140,4,23/10/2017
22331,12674,199,10,23/10/2017
22332,12674,200,10,23/10/2017
22333,12674,281,10,23/10/2017
22334,12674,204,10,23/10/2017
22335,12674,0,10,23/10/2017
22336,12674,78,10,23/10/2017
22337,12674,1,10,23/10/2017
22338,12674,205,10,23/10/2017
22339,12674,206,10,23/10/2017
22340,12674,207,10,23/10/2017
22341,12674,83,10,23/10/2017
22342,12674,63,10,23/10/2017
22343,12674,86,10,23/10/2017
22344,12674,93,10,23/10/2017
22345,12674,94,10,23/10/2017
22346,12674,211,10,23/10/2017
22347,12674,113,10,23/10/2017
22348,12674,114,10,23/10/2017
22349,12674,177,10,23/10/2017
22350,12674,117,10,23/10/2017
22351,12674,226,10,23/10/2017
22352,12674,120,10,23/10/2017
22353,12674,121,10,23/10/2017
22354,12674,274,10,23/10/2017
22355,12674,70,10,23/10/2017
22356,12674,128,10,23/10/2017
22357,12674,130,10,23/10/2017
22358,12674,238,10,23/10/2017
22359,12674,135,10,23/10/2017
22360,12674,67,10,23/10/2017
22361,12674,243,10,23/10/2017
22362,12674,142,10,23/10/2017
22363,12674,59,10,23/10/2017
22364,12674,250,10,23/10/2017
22365,12674,31,10,23/10/2017
22366,4558,260,10,23/10/2017
22367,4561,207,10,23/10/2017
22368,4563,90,10,23/10/2017
22369,633,272,10,23/10/2017
22370,4577,229,10,23/10/2017
22371,4577,128,10,23/10/2017
22372,4582,117,7,23/10/2017
22373,4582,183,10,23/10/2017
22374,12675,92,6,23/10/2017
22375,12675,61,9,23/10/2017
22376,638,201,10,23/10/2017
22377,638,75,9,23/10/2017
22378,638,208,8,23/10/2017
22379,638,124,8,23/10/2017
22380,638,143,8,23/10/2017
22381,4583,182,10,23/10/2017
22382,4607,282,10,23/10/2017
22383,652,177,10,23/10/2017
22384,653,204,10,23/10/2017
22385,4612,200,10,23/10/2017
22386,4613,235,10,23/10/2017
22387,12676,239,10,23/10/2017
22388,12677,226,10,23/10/2017
22389,658,204,10,23/10/2017
22390,659,208,10,23/10/2017
22391,660,206,10,23/10/2017
22392,660,91,10,23/10/2017
22393,4629,199,10,23/10/2017
22394,4629,201,10,23/10/2017
22395,4629,74,10,23/10/2017
22396,4629,81,7,23/10/2017
22397,4629,89,10,23/10/2017
22398,4629,177,9,23/10/2017
22399,665,201,10,23/10/2017
22400,665,69,10,23/10/2017
22401,4633,201,10,23/10/2017
22402,4633,75,10,23/10/2017
22403,4633,204,10,23/10/2017
22404,4633,205,10,23/10/2017
22405,4633,206,10,23/10/2017
22406,4633,89,10,23/10/2017
22407,4633,92,10,23/10/2017
22408,4633,98,10,23/10/2017
22409,4633,214,9,23/10/2017
22410,4633,105,9,23/10/2017
22411,4633,110,9,23/10/2017
22412,4633,114,10,23/10/2017
22413,4633,69,10,23/10/2017
22414,4633,195,10,23/10/2017
22415,4633,121,10,23/10/2017
22416,4633,126,10,23/10/2017
22417,4633,70,10,23/10/2017
22418,4633,21,10,23/10/2017
22419,4633,27,10,23/10/2017
22420,4633,151,9,23/10/2017
22421,669,74,10,23/10/2017
22422,669,75,8,23/10/2017
22423,669,115,7,23/10/2017
22424,671,242,10,23/10/2017
22425,679,204,10,23/10/2017
22426,680,241,10,23/10/2017
22427,4652,201,10,23/10/2017
22428,4652,75,10,23/10/2017
22429,4652,204,10,23/10/2017
22430,4652,205,10,23/10/2017
22431,4652,194,10,23/10/2017
22432,4652,53,10,23/10/2017
22433,4655,204,8,23/10/2017
22434,4655,1,8,23/10/2017
22435,4655,83,8,23/10/2017
22436,4655,208,8,23/10/2017
22437,4655,63,8,23/10/2017
22438,4655,101,8,23/10/2017
22439,4655,57,6,23/10/2017
22440,4655,122,7,23/10/2017
22441,4655,123,6,23/10/2017
22442,4655,128,7,23/10/2017
22443,697,242,10,23/10/2017
22444,703,250,10,23/10/2017
22445,4685,205,10,23/10/2017
22446,4692,199,10,23/10/2017
22447,4692,200,10,23/10/2017
22448,4692,281,10,23/10/2017
22449,4692,195,10,23/10/2017
22450,4695,61,10,23/10/2017
22451,4698,74,8,23/10/2017
22452,4698,75,10,23/10/2017
22453,4698,2,6,23/10/2017
22454,4698,58,9,23/10/2017
22455,4698,94,7,23/10/2017
22456,4698,177,9,23/10/2017
22457,4698,123,9,23/10/2017
22458,4698,251,9,23/10/2017
22459,4701,215,10,23/10/2017
22460,721,204,10,23/10/2017
22461,722,197,6,23/10/2017
22462,723,235,10,23/10/2017
22463,4712,199,9,23/10/2017
22464,4712,69,8,23/10/2017
22465,4715,66,10,23/10/2017
22466,736,242,10,23/10/2017
22467,4721,203,10,23/10/2017
22468,739,204,10,23/10/2017
22469,12678,115,2,23/10/2017
22470,744,204,10,23/10/2017
22471,751,202,10,23/10/2017
22472,12679,1,10,23/10/2017
22473,763,76,10,23/10/2017
22474,763,77,10,23/10/2017
22475,763,102,8,23/10/2017
22476,763,110,8,23/10/2017
22477,763,114,9,23/10/2017
22478,765,114,10,23/10/2017
22479,4742,74,10,23/10/2017
22480,4753,189,10,23/10/2017
22481,773,0,10,23/10/2017
22482,778,204,10,23/10/2017
22483,4762,282,10,23/10/2017
22484,780,206,10,23/10/2017
22485,780,89,10,23/10/2017
22486,792,200,10,23/10/2017
22487,792,201,9,23/10/2017
22488,792,203,9,23/10/2017
22489,792,204,9,23/10/2017
22490,792,205,9,23/10/2017
22491,792,206,8,23/10/2017
22492,792,207,7,23/10/2017
22493,792,54,6,23/10/2017
22494,792,82,7,23/10/2017
22495,792,83,8,23/10/2017
22496,792,208,10,23/10/2017
22497,792,84,8,23/10/2017
22498,792,209,9,23/10/2017
22499,792,91,8,23/10/2017
22500,792,97,1,23/10/2017
22501,792,213,9,23/10/2017
22502,792,215,9,23/10/2017
22503,792,195,10,23/10/2017
22504,792,223,9,23/10/2017
22505,792,228,7,23/10/2017
22506,792,124,9,23/10/2017
22507,792,125,8,23/10/2017
22508,792,274,10,23/10/2017
22509,792,70,8,23/10/2017
22510,792,239,7,23/10/2017
22511,792,275,8,23/10/2017
22512,792,134,7,23/10/2017
22513,792,138,9,23/10/2017
22514,792,140,7,23/10/2017
22515,792,243,8,23/10/2017
22516,792,143,7,23/10/2017
22517,792,60,9,23/10/2017
22518,792,151,5,23/10/2017
22519,792,250,7,23/10/2017
22520,792,251,9,23/10/2017
22521,792,254,9,23/10/2017
22522,792,256,9,23/10/2017
22523,12680,202,10,23/10/2017
22524,12680,139,10,23/10/2017
22525,12681,228,10,23/10/2017
22526,12681,62,10,23/10/2017
22527,793,182,10,23/10/2017
22528,794,200,10,23/10/2017
22529,794,205,10,23/10/2017
22530,794,206,10,23/10/2017
22531,794,80,10,23/10/2017
22532,794,207,10,23/10/2017
22533,794,98,9,23/10/2017
22534,794,215,10,23/10/2017
22535,794,195,10,23/10/2017
22536,794,225,10,23/10/2017
22537,794,228,10,23/10/2017
22538,794,229,9,23/10/2017
22539,794,243,10,23/10/2017
22540,794,246,9,23/10/2017
22541,794,250,10,23/10/2017
22542,794,196,9,23/10/2017
22543,794,191,9,23/10/2017
22544,794,278,10,23/10/2017
22545,4781,226,10,23/10/2017
22546,799,76,9,23/10/2017
22547,799,53,9,23/10/2017
22548,799,236,10,23/10/2017
22549,800,167,7,23/10/2017
22550,4782,203,10,23/10/2017
22551,4784,282,10,23/10/2017
22552,803,204,10,23/10/2017
22553,807,74,10,23/10/2017
22554,807,204,10,23/10/2017
22555,807,208,7,23/10/2017
22556,807,177,9,23/10/2017
22557,807,124,9,23/10/2017
22558,807,128,8,23/10/2017
22559,4800,225,10,23/10/2017
22560,4800,127,9,23/10/2017
22561,4800,253,10,23/10/2017
22562,4802,199,10,23/10/2017
22563,4807,205,10,23/10/2017
22564,12682,20,9,23/10/2017
22565,12683,113,10,23/10/2017
22566,4819,201,10,23/10/2017
22567,4819,74,7,23/10/2017
22568,4819,75,7,23/10/2017
22569,4819,204,8,23/10/2017
22570,4819,0,10,23/10/2017
22571,4819,63,5,23/10/2017
22572,4819,91,6,23/10/2017
22573,4819,214,2,23/10/2017
22574,4819,215,4,23/10/2017
22575,4819,66,9,23/10/2017
22576,4819,124,8,23/10/2017
22577,4819,229,9,23/10/2017
22578,4819,61,7,23/10/2017
22579,4819,131,4,23/10/2017
22580,4819,135,7,23/10/2017
22581,4819,62,7,23/10/2017
22582,4819,48,2,23/10/2017
22583,4822,200,10,23/10/2017
22584,817,81,8,23/10/2017
22585,817,86,9,23/10/2017
22586,817,92,7,23/10/2017
22587,817,120,8,23/10/2017
22588,4834,70,10,23/10/2017
22589,12684,177,10,23/10/2017
22590,12685,69,10,23/10/2017
22591,820,204,10,23/10/2017
22592,823,74,8,23/10/2017
22593,823,204,9,23/10/2017
22594,823,78,8,23/10/2017
22595,823,208,8,23/10/2017
22596,823,71,7,23/10/2017
22597,823,113,9,23/10/2017
22598,823,120,10,23/10/2017
22599,12686,206,10,23/10/2017
22600,4882,201,10,23/10/2017
22601,4882,0,10,23/10/2017
22602,4882,54,4,23/10/2017
22603,4882,108,10,23/10/2017
22604,4882,115,10,23/10/2017
22605,4882,69,10,23/10/2017
22606,4892,114,10,23/10/2017
22607,4906,231,9,23/10/2017
22608,12687,226,10,23/10/2017
22609,4913,206,10,23/10/2017
22610,12688,74,8,23/10/2017
22611,12688,203,7,23/10/2017
22612,12688,75,9,23/10/2017
22613,12688,205,10,23/10/2017
22614,4919,74,9,23/10/2017
22615,4919,93,9,23/10/2017
22616,4919,111,7,23/10/2017
22617,4923,200,10,23/10/2017
22618,838,204,10,23/10/2017
22619,4959,74,10,23/10/2017
22620,4961,64,10,23/10/2017
22621,4977,74,10,23/10/2017
22622,4977,205,7,23/10/2017
22623,4977,54,9,23/10/2017
22624,4977,58,10,23/10/2017
22625,4977,10,8,23/10/2017
22626,4977,69,9,23/10/2017
22627,4977,176,9,23/10/2017
22628,4977,151,8,23/10/2017
22629,4978,74,10,23/10/2017
22630,4980,136,5,23/10/2017
22631,4980,148,6,23/10/2017
22632,4999,199,10,23/10/2017
22633,4999,200,8,23/10/2017
22634,4999,74,8,23/10/2017
22635,4999,203,9,23/10/2017
22636,4999,204,8,23/10/2017
22637,4999,205,8,23/10/2017
22638,4999,206,8,23/10/2017
22639,4999,207,10,23/10/2017
22640,4999,177,8,23/10/2017
22641,4999,195,10,23/10/2017
22642,4999,117,7,23/10/2017
22643,4999,55,8,23/10/2017
22644,4999,243,9,23/10/2017
22645,5001,260,10,23/10/2017
22646,5015,200,10,23/10/2017
22647,5025,200,10,23/10/2017
22648,5029,119,10,23/10/2017
22649,5029,70,10,23/10/2017
22650,5032,201,10,23/10/2017
22651,5032,204,10,23/10/2017
22652,5032,79,8,23/10/2017
22653,5032,205,9,23/10/2017
22654,5032,83,10,23/10/2017
22655,5032,88,10,23/10/2017
22656,5032,89,8,23/10/2017
22657,5032,6,5,23/10/2017
22658,5032,114,9,23/10/2017
22659,5032,117,10,23/10/2017
22660,5032,126,8,23/10/2017
22661,5032,131,9,23/10/2017
22662,5032,138,10,23/10/2017
22663,5032,143,7,23/10/2017
22664,5032,251,8,23/10/2017
22665,5034,199,10,23/10/2017
22666,5034,233,10,23/10/2017
22667,5034,243,10,23/10/2017
22668,12689,212,10,23/10/2017
22669,5036,222,10,23/10/2017
22670,12690,195,10,23/10/2017
22671,5058,114,10,23/10/2017
22672,5065,207,10,23/10/2017
22673,5066,229,10,23/10/2017
22674,5066,128,10,23/10/2017
22675,5068,207,10,23/10/2017
22676,5073,235,10,23/10/2017
22677,12691,204,10,23/10/2017
22678,12691,116,10,23/10/2017
22679,12691,125,10,23/10/2017
22680,5083,84,7,23/10/2017
22681,5083,85,7,23/10/2017
22682,5083,87,8,23/10/2017
22683,5083,88,7,23/10/2017
22684,5083,89,9,23/10/2017
22685,5083,91,8,23/10/2017
22686,5083,93,8,23/10/2017
22687,5083,211,7,23/10/2017
22688,5083,104,6,23/10/2017
22689,5083,226,10,23/10/2017
22690,5083,20,8,23/10/2017
22691,5083,122,8,23/10/2017
22692,5083,126,8,23/10/2017
22693,5083,230,7,23/10/2017
22694,5083,26,7,23/10/2017
22695,5083,153,6,23/10/2017
22696,5083,32,7,23/10/2017
22697,5083,33,6,23/10/2017
22698,5083,256,9,23/10/2017
22699,5083,180,7,23/10/2017
22700,5083,190,7,23/10/2017
22701,5083,171,7,23/10/2017
22702,5083,284,7,23/10/2017
22703,5099,199,10,23/10/2017
22704,5099,74,10,23/10/2017
22705,5099,204,10,23/10/2017
22706,5099,207,10,23/10/2017
22707,5099,209,10,23/10/2017
22708,5099,94,10,23/10/2017
22709,5099,221,10,23/10/2017
22710,5099,195,10,23/10/2017
22711,5099,274,10,23/10/2017
22712,5099,230,10,23/10/2017
22713,5099,42,10,23/10/2017
22714,5100,194,10,23/10/2017
22715,5110,77,6,23/10/2017
22716,5110,274,10,23/10/2017
22717,5110,238,10,23/10/2017
22718,5127,200,10,23/10/2017
22719,5130,117,10,23/10/2017
22720,5130,233,10,23/10/2017
22721,5130,248,10,23/10/2017
22722,5136,177,10,23/10/2017
22723,5149,201,10,23/10/2017
22724,5149,74,9,23/10/2017
22725,5149,203,9,23/10/2017
22726,5149,204,10,23/10/2017
22727,5149,89,7,23/10/2017
22728,5149,96,10,23/10/2017
22729,5149,11,7,23/10/2017
22730,5149,114,7,23/10/2017
22731,5149,177,9,23/10/2017
22732,5149,36,8,23/10/2017
22733,12692,102,10,23/10/2017
22734,5163,128,10,23/10/2017
22735,5169,207,10,23/10/2017
22736,12693,241,10,23/10/2017
22737,12694,125,10,23/10/2017
22738,12695,205,10,23/10/2017
22739,12696,133,1,23/10/2017
22740,5186,116,9,23/10/2017
22741,12697,69,10,23/10/2017
22742,12698,75,10,23/10/2017
22743,5194,201,9,23/10/2017
22744,5194,75,9,23/10/2017
22745,5194,206,8,23/10/2017
22746,5194,82,9,23/10/2017
22747,5194,92,8,23/10/2017
22748,5194,5,9,23/10/2017
22749,5194,93,9,23/10/2017
22750,5194,6,8,23/10/2017
22751,5194,211,9,23/10/2017
22752,5194,96,8,23/10/2017
22753,5194,177,10,23/10/2017
22754,5194,226,7,23/10/2017
22755,5194,123,8,23/10/2017
22756,5194,135,9,23/10/2017
22757,5194,140,8,23/10/2017
22758,5194,251,10,23/10/2017
22759,5194,256,10,23/10/2017
22760,5204,61,10,23/10/2017
22761,12699,61,10,23/10/2017
22762,12700,231,10,23/10/2017
22763,12701,137,8,23/10/2017
22764,12701,168,10,23/10/2017
22765,5241,201,10,23/10/2017
22766,5241,74,10,23/10/2017
22767,5241,203,10,23/10/2017
22768,5241,79,8,23/10/2017
22769,5241,3,9,23/10/2017
22770,5241,8,8,23/10/2017
22771,5241,66,10,23/10/2017
22772,5241,141,8,23/10/2017
22773,5241,151,7,23/10/2017
22774,5241,249,8,23/10/2017
22775,5241,156,7,23/10/2017
22776,5241,256,10,23/10/2017
22777,5250,201,10,23/10/2017
22778,5250,74,10,23/10/2017
22779,5250,75,9,23/10/2017
22780,5250,204,8,23/10/2017
22781,5250,76,10,23/10/2017
22782,5250,81,7,23/10/2017
22783,5250,83,9,23/10/2017
22784,5250,84,7,23/10/2017
22785,5250,86,8,23/10/2017
22786,5250,92,7,23/10/2017
22787,5250,4,10,23/10/2017
22788,5250,102,2,23/10/2017
22789,5250,229,7,23/10/2017
22790,5250,70,9,23/10/2017
22791,5250,61,8,23/10/2017
22792,5250,24,8,23/10/2017
22793,5250,49,6,23/10/2017
22794,12702,106,10,23/10/2017
22795,12703,168,10,23/10/2017
22796,5263,204,10,23/10/2017
22797,5263,55,2,23/10/2017
22798,12704,203,10,23/10/2017
22799,12704,226,9,23/10/2017
22800,12704,243,8,23/10/2017
22801,12705,103,10,23/10/2017
22802,12706,125,10,23/10/2017
22803,12707,188,10,23/10/2017
22804,5293,202,10,23/10/2017
22805,12708,1,10,23/10/2017
22806,12708,67,10,23/10/2017
22807,5308,207,10,23/10/2017
22808,5317,215,10,23/10/2017
22809,12709,74,10,23/10/2017
22810,12710,255,10,23/10/2017
22811,5321,76,10,23/10/2017
22812,12711,229,10,23/10/2017
22813,5325,261,10,23/10/2017
22814,12712,177,10,23/10/2017
22815,12713,94,10,23/10/2017
22816,5337,241,10,23/10/2017
22817,12714,273,10,23/10/2017
22818,5346,195,10,23/10/2017
22819,5353,188,10,23/10/2017
22820,5361,3,6,23/10/2017
22821,12715,108,10,23/10/2017
22822,5371,194,10,23/10/2017
22823,12716,241,10,23/10/2017
22824,12717,66,10,23/10/2017
22825,5392,74,10,23/10/2017
22826,5392,0,8,23/10/2017
22827,5392,116,9,23/10/2017
22828,5392,22,8,23/10/2017
22829,5392,165,8,23/10/2017
22830,12718,113,10,23/10/2017
22831,858,204,10,23/10/2017
22832,12719,0,10,23/10/2017
22833,12720,129,10,23/10/2017
22834,5409,205,10,23/10/2017
22835,12721,74,10,23/10/2017
22836,12721,204,10,23/10/2017
22837,12721,177,10,23/10/2017
22838,12721,195,10,23/10/2017
22839,12721,223,10,23/10/2017
22840,12721,123,10,23/10/2017
22841,12721,274,10,23/10/2017
22842,5422,205,10,23/10/2017
22843,5423,113,10,23/10/2017
22844,5423,282,10,23/10/2017
22845,12722,225,10,23/10/2017
22846,5431,74,10,23/10/2017
22847,5431,203,10,23/10/2017
22848,5431,211,10,23/10/2017
22849,5431,126,10,23/10/2017
22850,5432,202,10,23/10/2017
22851,5434,229,10,23/10/2017
22852,12723,207,10,23/10/2017
22853,5439,103,10,23/10/2017
22854,5441,74,10,23/10/2017
22855,12724,113,10,23/10/2017
22856,12725,177,10,23/10/2017
22857,5446,199,10,23/10/2017
22858,5446,74,10,23/10/2017
22859,5446,21,10,23/10/2017
22860,5446,239,10,23/10/2017
22861,5447,203,10,23/10/2017
22862,5456,241,10,23/10/2017
22863,5460,203,9,23/10/2017
22864,5460,1,8,23/10/2017
22865,5460,81,7,23/10/2017
22866,5460,83,8,23/10/2017
22867,5460,208,8,23/10/2017
22868,5460,63,7,23/10/2017
22869,5460,96,8,23/10/2017
22870,5460,66,8,23/10/2017
22871,5460,195,8,23/10/2017
22872,5460,120,9,23/10/2017
22873,5460,126,9,23/10/2017
22874,5460,135,8,23/10/2017
22875,5460,145,9,23/10/2017
22876,5460,252,9,23/10/2017
22877,12726,273,10,23/10/2017
22878,5462,206,10,23/10/2017
22879,12727,273,10,23/10/2017
22880,12728,75,6,23/10/2017
22881,12728,204,8,23/10/2017
22882,12728,13,7,23/10/2017
22883,12728,14,7,23/10/2017
22884,12728,66,9,23/10/2017
22885,12728,115,3,23/10/2017
22886,12728,120,10,23/10/2017
22887,12728,123,7,23/10/2017
22888,12728,67,1,23/10/2017
22889,12728,31,8,23/10/2017
22890,12729,66,10,23/10/2017
22891,12729,144,4,23/10/2017
22892,12730,0,10,23/10/2017
22893,12731,205,10,23/10/2017
22894,12732,74,10,23/10/2017
22895,12733,206,10,23/10/2017
22896,12734,76,10,23/10/2017
22897,12734,1,7,23/10/2017
22898,12734,63,9,23/10/2017
22899,12734,5,10,23/10/2017
22900,12734,66,10,23/10/2017
22901,12734,61,9,23/10/2017
22902,12734,137,7,23/10/2017
22903,5488,204,10,23/10/2017
22904,5492,96,9,23/10/2017
22905,12735,1,10,23/10/2017
22906,12735,115,10,23/10/2017
22907,5502,200,9,23/10/2017
22908,5510,1,9,23/10/2017
22909,5510,66,10,23/10/2017
22910,5510,124,8,23/10/2017
22911,5510,61,9,23/10/2017
22912,5510,22,10,23/10/2017
22913,5510,239,10,23/10/2017
22914,12736,74,10,23/10/2017
22915,5517,200,10,23/10/2017
22916,5517,201,10,23/10/2017
22917,5517,113,10,23/10/2017
22918,5517,24,9,23/10/2017
22919,5518,85,10,23/10/2017
22920,5518,58,10,23/10/2017
22921,5518,90,10,23/10/2017
22922,5518,94,10,23/10/2017
22923,5518,129,8,23/10/2017
22924,5518,176,10,23/10/2017
22925,5518,27,10,23/10/2017
22926,5518,73,8,23/10/2017
22927,5518,38,10,23/10/2017
22928,5518,46,9,23/10/2017
