12674,93,10,2017-10-23
12674,94,10,2017-10-23
12674,211,10,2017-10-23
12674,113,10,2017-10-23
12674,114,10,2017-10-23
12674,177,10,2017-10-23
12674,117,10,2017-10-23
12674,226,10,2017-10-23
12674,120,10,2017-10-23
12674,121,10,2017-10-23
12674,274,10,2017-10-23
12674,70,10,2017-10-23
12674,128,10,2017-10-23
12674,130,10,2017-10-23
12674,238,10,2017-10-23
12674,135,10,2017-10-23
12674,67,10,2017-10-23
12674,243,10,2017-10-23
12674,142,10,2017-10-23
12674,59,10,2017-10-23
12674,250,10,2017-10-23
12674,31,10,2017-10-23
4558,260,10,2017-10-23
4561,207,10,2017-10-23
4563,90,10,2017-10-23
633,272,10,2017-10-23
4577,229,10,2017-10-23
4577,128,10,2017-10-23
4582,117,7,2017-10-23
4582,183,10,2017-10-23
12675,92,6,2017-10-23
12675,61,9,2017-10-23
638,201,10,2017-10-23
638,75,9,2017-10-23
638,208,8,2017-10-23
638,124,8,2017-10-23
638,143,8,2017-10-23
4583,182,10,2017-10-23
4607,282,10,2017-10-23
652,177,10,2017-10-23
653,204,10,2017-10-23
4612,200,10,2017-10-23
4613,235,10,2017-10-23
12676,239,10,2017-10-23
12677,226,10,2017-10-23
658,204,10,2017-10-23
659,208,10,2017-10-23
660,206,10,2017-10-23
660,91,10,2017-10-23
4629,199,10,2017-10-23
4629,201,10,2017-10-23
4629,74,10,2017-10-23
4629,81,7,2017-10-23
4629,89,10,2017-10-23
4629,177,9,2017-10-23
665,201,10,2017-10-23
665,69,10,2017-10-23
4633,201,10,2017-10-23
4633,75,10,2017-10-23
4633,204,10,2017-10-23
4633,205,10,2017-10-23
4633,206,10,2017-10-23
4633,89,10,2017-10-23
4633,92,10,2017-10-23
4633,98,10,2017-10-23
4633,214,9,2017-10-23
4633,105,9,2017-10-23
4633,110,9,2017-10-23
4633,114,10,2017-10-23
4633,69,10,2017-10-23
4633,195,10,2017-10-23
4633,121,10,2017-10-23
4633,126,10,2017-10-23
4633,70,10,2017-10-23
4633,21,10,2017-10-23
4633,27,10,2017-10-23
4633,151,9,2017-10-23
669,74,10,2017-10-23
669,75,8,2017-10-23
669,115,7,2017-10-23
671,242,10,2017-10-23
679,204,10,2017-10-23
680,241,10,2017-10-23
4652,201,10,2017-10-23
4652,75,10,2017-10-23
4652,204,10,2017-10-23
4652,205,10,2017-10-23
4652,194,10,2017-10-23
4652,53,10,2017-10-23
4655,204,8,2017-10-23
4655,1,8,2017-10-23
4655,83,8,2017-10-23
4655,208,8,2017-10-23
4655,63,8,2017-10-23
4655,101,8,2017-10-23
4655,57,6,2017-10-23
4655,122,7,2017-10-23
4655,123,6,2017-10-23
4655,128,7,2017-10-23
697,242,10,2017-10-23
703,250,10,2017-10-23
4685,205,10,2017-10-23
4692,199,10,2017-10-23
4692,200,10,2017-10-23
4692,281,10,2017-10-23
4692,195,10,2017-10-23
4695,61,10,2017-10-23
4698,74,8,2017-10-23
4698,75,10,2017-10-23
4698,2,6,2017-10-23
4698,58,9,2017-10-23
4698,94,7,2017-10-23
4698,177,9,2017-10-23
4698,123,9,2017-10-23
4698,251,9,2017-10-23
4701,215,10,2017-10-23
721,204,10,2017-10-23
722,197,6,2017-10-23
723,235,10,2017-10-23
4712,199,9,2017-10-23
4712,69,8,2017-10-23
4715,66,10,2017-10-23
736,242,10,2017-10-23
4721,203,10,2017-10-23
739,204,10,2017-10-23
12678,115,2,2017-10-23
744,204,10,2017-10-23
751,202,10,2017-10-23
12679,1,10,2017-10-23
763,76,10,2017-10-23
763,77,10,2017-10-23
763,102,8,2017-10-23
763,110,8,2017-10-23
763,114,9,2017-10-23
765,114,10,2017-10-23
4742,74,10,2017-10-23
4753,189,10,2017-10-23
773,0,10,2017-10-23
778,204,10,2017-10-23
4762,282,10,2017-10-23
780,206,10,2017-10-23
780,89,10,2017-10-23
792,200,10,2017-10-23
792,201,9,2017-10-23
792,203,9,2017-10-23
792,204,9,2017-10-23
792,205,9,2017-10-23
792,206,8,2017-10-23
792,207,7,2017-10-23
792,54,6,2017-10-23
792,82,7,2017-10-23
792,83,8,2017-10-23
792,208,10,2017-10-23
792,84,8,2017-10-23
792,209,9,2017-10-23
792,91,8,2017-10-23
792,97,1,2017-10-23
792,213,9,2017-10-23
792,215,9,2017-10-23
792,195,10,2017-10-23
792,223,9,2017-10-23
792,228,7,2017-10-23
792,124,9,2017-10-23
792,125,8,2017-10-23
792,274,10,2017-10-23
792,70,8,2017-10-23
792,239,7,2017-10-23
792,275,8,2017-10-23
792,134,7,2017-10-23
792,138,9,2017-10-23
792,140,7,2017-10-23
792,243,8,2017-10-23
792,143,7,2017-10-23
792,60,9,2017-10-23
792,151,5,2017-10-23
792,250,7,2017-10-23
792,251,9,2017-10-23
792,254,9,2017-10-23
792,256,9,2017-10-23
12680,202,10,2017-10-23
12680,139,10,2017-10-23
12681,228,10,2017-10-23
12681,62,10,2017-10-23
793,182,10,2017-10-23
794,200,10,2017-10-23
794,205,10,2017-10-23
794,206,10,2017-10-23
794,80,10,2017-10-23
794,207,10,2017-10-23
794,98,9,2017-10-23
794,215,10,2017-10-23
794,195,10,2017-10-23
794,225,10,2017-10-23
794,228,10,2017-10-23
794,229,9,2017-10-23
794,243,10,2017-10-23
794,246,9,2017-10-23
794,250,10,2017-10-23
794,196,9,2017-10-23
794,191,9,2017-10-23
794,278,10,2017-10-23
4781,226,10,2017-10-23
799,76,9,2017-10-23
799,53,9,2017-10-23
799,236,10,2017-10-23
800,167,7,2017-10-23
4782,203,10,2017-10-23
4784,282,10,2017-10-23
803,204,10,2017-10-23
807,74,10,2017-10-23
807,204,10,2017-10-23
807,208,7,2017-10-23
807,177,9,2017-10-23
807,124,9,2017-10-23
807,128,8,2017-10-23
4800,225,10,2017-10-23
4800,127,9,2017-10-23
4800,253,10,2017-10-23
4802,199,10,2017-10-23
4807,205,10,2017-10-23
12682,20,9,2017-10-23
12683,113,10,2017-10-23
4819,201,10,2017-10-23
4819,74,7,2017-10-23
4819,75,7,2017-10-23
4819,204,8,2017-10-23
4819,0,10,2017-10-23
4819,63,5,2017-10-23
4819,91,6,2017-10-23
4819,214,2,2017-10-23
4819,215,4,2017-10-23
4819,66,9,2017-10-23
4819,124,8,2017-10-23
4819,229,9,2017-10-23
4819,61,7,2017-10-23
4819,131,4,2017-10-23
4819,135,7,2017-10-23
4819,62,7,2017-10-23
4819,48,2,2017-10-23
4822,200,10,2017-10-23
817,81,8,2017-10-23
817,86,9,2017-10-23
817,92,7,2017-10-23
817,120,8,2017-10-23
4834,70,10,2017-10-23
12684,177,10,2017-10-23
12685,69,10,2017-10-23
820,204,10,2017-10-23
823,74,8,2017-10-23
823,204,9,2017-10-23
823,78,8,2017-10-23
823,208,8,2017-10-23
823,71,7,2017-10-23
823,113,9,2017-10-23
823,120,10,2017-10-23
12686,206,10,2017-10-23
4882,201,10,2017-10-23
4882,0,10,2017-10-23
4882,54,4,2017-10-23
4882,108,10,2017-10-23
4882,115,10,2017-10-23
4882,69,10,2017-10-23
4892,114,10,2017-10-23
4906,231,9,2017-10-23
12687,226,10,2017-10-23
4913,206,10,2017-10-23
12688,74,8,2017-10-23
12688,203,7,2017-10-23
12688,75,9,2017-10-23
12688,205,10,2017-10-23
4919,74,9,2017-10-23
4919,93,9,2017-10-23
4919,111,7,2017-10-23
4923,200,10,2017-10-23
838,204,10,2017-10-23
4959,74,10,2017-10-23
4961,64,10,2017-10-23
4977,74,10,2017-10-23
4977,205,7,2017-10-23
4977,54,9,2017-10-23
4977,58,10,2017-10-23
4977,10,8,2017-10-23
4977,69,9,2017-10-23
4977,176,9,2017-10-23
4977,151,8,2017-10-23
4978,74,10,2017-10-23
4980,136,5,2017-10-23
4980,148,6,2017-10-23
4999,199,10,2017-10-23
4999,200,8,2017-10-23
4999,74,8,2017-10-23
4999,203,9,2017-10-23
4999,204,8,2017-10-23
4999,205,8,2017-10-23
4999,206,8,2017-10-23
4999,207,10,2017-10-23
4999,177,8,2017-10-23
4999,195,10,2017-10-23
4999,117,7,2017-10-23
4999,55,8,2017-10-23
4999,243,9,2017-10-23
5001,260,10,2017-10-23
5015,200,10,2017-10-23
5025,200,10,2017-10-23
5029,119,10,2017-10-23
5029,70,10,2017-10-23
5032,201,10,2017-10-23
5032,204,10,2017-10-23
5032,79,8,2017-10-23
5032,205,9,2017-10-23
5032,83,10,2017-10-23
5032,88,10,2017-10-23
5032,89,8,2017-10-23
5032,6,5,2017-10-23
5032,114,9,2017-10-23
5032,117,10,2017-10-23
5032,126,8,2017-10-23
5032,131,9,2017-10-23
5032,138,10,2017-10-23
5032,143,7,2017-10-23
5032,251,8,2017-10-23
5034,199,10,2017-10-23
5034,233,10,2017-10-23
5034,243,10,2017-10-23
12689,212,10,2017-10-23
5036,222,10,2017-10-23
12690,195,10,2017-10-23
5058,114,10,2017-10-23
5065,207,10,2017-10-23
5066,229,10,2017-10-23
5066,128,10,2017-10-23
5068,207,10,2017-10-23
5073,235,10,2017-10-23
12691,204,10,2017-10-23
12691,116,10,2017-10-23
12691,125,10,2017-10-23
5083,84,7,2017-10-23
5083,85,7,2017-10-23
5083,87,8,2017-10-23
5083,88,7,2017-10-23
5083,89,9,2017-10-23
5083,91,8,2017-10-23
5083,93,8,2017-10-23
5083,211,7,2017-10-23
5083,104,6,2017-10-23
5083,226,10,2017-10-23
5083,20,8,2017-10-23
5083,122,8,2017-10-23
5083,126,8,2017-10-23
5083,230,7,2017-10-23
5083,26,7,2017-10-23
5083,153,6,2017-10-23
5083,32,7,2017-10-23
5083,33,6,2017-10-23
5083,256,9,2017-10-23
5083,180,7,2017-10-23
5083,190,7,2017-10-23
5083,171,7,2017-10-23
5083,284,7,2017-10-23
5099,199,10,2017-10-23
5099,74,10,2017-10-23
5099,204,10,2017-10-23
5099,207,10,2017-10-23
5099,209,10,2017-10-23
5099,94,10,2017-10-23
5099,221,10,2017-10-23
5099,195,10,2017-10-23
5099,274,10,2017-10-23
5099,230,10,2017-10-23
5099,42,10,2017-10-23
5100,194,10,2017-10-23
5110,77,6,2017-10-23
5110,274,10,2017-10-23
5110,238,10,2017-10-23
5127,200,10,2017-10-23
5130,117,10,2017-10-23
5130,233,10,2017-10-23
5130,248,10,2017-10-23
5136,177,10,2017-10-23
5149,201,10,2017-10-23
5149,74,9,2017-10-23
5149,203,9,2017-10-23
5149,204,10,2017-10-23
5149,89,7,2017-10-23
5149,96,10,2017-10-23
5149,11,7,2017-10-23
5149,114,7,2017-10-23
5149,177,9,2017-10-23
5149,36,8,2017-10-23
12692,102,10,2017-10-23
5163,128,10,2017-10-23
5169,207,10,2017-10-23
12693,241,10,2017-10-23
12694,125,10,2017-10-23
12695,205,10,2017-10-23
12696,133,1,2017-10-23
5186,116,9,2017-10-23
12697,69,10,2017-10-23
12698,75,10,2017-10-23
5194,201,9,2017-10-23
5194,75,9,2017-10-23
5194,206,8,2017-10-23
5194,82,9,2017-10-23
5194,92,8,2017-10-23
5194,5,9,2017-10-23
5194,93,9,2017-10-23
5194,6,8,2017-10-23
5194,211,9,2017-10-23
5194,96,8,2017-10-23
5194,177,10,2017-10-23
5194,226,7,2017-10-23
5194,123,8,2017-10-23
5194,135,9,2017-10-23
5194,140,8,2017-10-23
5194,251,10,2017-10-23
5194,256,10,2017-10-23
5204,61,10,2017-10-23
12699,61,10,2017-10-23
12700,231,10,2017-10-23
12701,137,8,2017-10-23
12701,168,10,2017-10-23
5241,201,10,2017-10-23
5241,74,10,2017-10-23
5241,203,10,2017-10-23
5241,79,8,2017-10-23
5241,3,9,2017-10-23
5241,8,8,2017-10-23
5241,66,10,2017-10-23
5241,141,8,2017-10-23
5241,151,7,2017-10-23
5241,249,8,2017-10-23
5241,156,7,2017-10-23
5241,256,10,2017-10-23
5250,201,10,2017-10-23
5250,74,10,2017-10-23
5250,75,9,2017-10-23
5250,204,8,2017-10-23
5250,76,10,2017-10-23
5250,81,7,2017-10-23
5250,83,9,2017-10-23
5250,84,7,2017-10-23
5250,86,8,2017-10-23
5250,92,7,2017-10-23
5250,4,10,2017-10-23
5250,102,2,2017-10-23
5250,229,7,2017-10-23
5250,70,9,2017-10-23
5250,61,8,2017-10-23
5250,24,8,2017-10-23
5250,49,6,2017-10-23
12702,106,10,2017-10-23
12703,168,10,2017-10-23
5263,204,10,2017-10-23
5263,55,2,2017-10-23
12704,203,10,2017-10-23
12704,226,9,2017-10-23
12704,243,8,2017-10-23
12705,103,10,2017-10-23
12706,125,10,2017-10-23
12707,188,10,2017-10-23
5293,202,10,2017-10-23
12708,1,10,2017-10-23
12708,67,10,2017-10-23
5308,207,10,2017-10-23
5317,215,10,2017-10-23
12709,74,10,2017-10-23
12710,255,10,2017-10-23
5321,76,10,2017-10-23
12711,229,10,2017-10-23
5325,261,10,2017-10-23
12712,177,10,2017-10-23
12713,94,10,2017-10-23
5337,241,10,2017-10-23
12714,273,10,2017-10-23
5346,195,10,2017-10-23
5353,188,10,2017-10-23
5361,3,6,2017-10-23
12715,108,10,2017-10-23
5371,194,10,2017-10-23
12716,241,10,2017-10-23
12717,66,10,2017-10-23
5392,74,10,2017-10-23
5392,0,8,2017-10-23
5392,116,9,2017-10-23
5392,22,8,2017-10-23
5392,165,8,2017-10-23
12718,113,10,2017-10-23
858,204,10,2017-10-23
12719,0,10,2017-10-23
12720,129,10,2017-10-23
5409,205,10,2017-10-23
12721,74,10,2017-10-23
12721,204,10,2017-10-23
12721,177,10,2017-10-23
12721,195,10,2017-10-23
12721,223,10,2017-10-23
12721,123,10,2017-10-23
12721,274,10,2017-10-23
5422,205,10,2017-10-23
5423,113,10,2017-10-23
5423,282,10,2017-10-23
12722,225,10,2017-10-23
5431,74,10,2017-10-23
5431,203,10,2017-10-23
5431,211,10,2017-10-23
5431,126,10,2017-10-23
5432,202,10,2017-10-23
5434,229,10,2017-10-23
12723,207,10,2017-10-23
5439,103,10,2017-10-23
5441,74,10,2017-10-23
12724,113,10,2017-10-23
12725,177,10,2017-10-23
5446,199,10,2017-10-23
5446,74,10,2017-10-23
5446,21,10,2017-10-23
5446,239,10,2017-10-23
5447,203,10,2017-10-23
5456,241,10,2017-10-23
5460,203,9,2017-10-23
5460,1,8,2017-10-23
5460,81,7,2017-10-23
5460,83,8,2017-10-23
5460,208,8,2017-10-23
5460,63,7,2017-10-23
5460,96,8,2017-10-23
5460,66,8,2017-10-23
5460,195,8,2017-10-23
5460,120,9,2017-10-23
5460,126,9,2017-10-23
5460,135,8,2017-10-23
5460,145,9,2017-10-23
5460,252,9,2017-10-23
12726,273,10,2017-10-23
5462,206,10,2017-10-23
12727,273,10,2017-10-23
12728,75,6,2017-10-23
12728,204,8,2017-10-23
12728,13,7,2017-10-23
12728,14,7,2017-10-23
12728,66,9,2017-10-23
12728,115,3,2017-10-23
12728,120,10,2017-10-23
12728,123,7,2017-10-23
12728,67,1,2017-10-23
12728,31,8,2017-10-23
12729,66,10,2017-10-23
12729,144,4,2017-10-23
12730,0,10,2017-10-23
12731,205,10,2017-10-23
12732,74,10,2017-10-23
12733,206,10,2017-10-23
12734,76,10,2017-10-23
12734,1,7,2017-10-23
12734,63,9,2017-10-23
12734,5,10,2017-10-23
12734,66,10,2017-10-23
12734,61,9,2017-10-23
12734,137,7,2017-10-23
5488,204,10,2017-10-23
5492,96,9,2017-10-23
12735,1,10,2017-10-23
12735,115,10,2017-10-23
5502,200,9,2017-10-23
5510,1,9,2017-10-23
5510,66,10,2017-10-23
5510,124,8,2017-10-23
5510,61,9,2017-10-23
5510,22,10,2017-10-23
5510,239,10,2017-10-23
12736,74,10,2017-10-23
5517,200,10,2017-10-23
5517,201,10,2017-10-23
5517,113,10,2017-10-23
5517,24,9,2017-10-23
5518,85,10,2017-10-23
5518,58,10,2017-10-23
5518,90,10,2017-10-23
5518,94,10,2017-10-23
5518,129,8,2017-10-23
5518,176,10,2017-10-23
5518,27,10,2017-10-23
5518,73,8,2017-10-23
5518,38,10,2017-10-23
5518,46,9,2017-10-23
5523,69,10,2017-10-23
5525,74,9,2017-10-23
5525,203,10,2017-10-23
5525,66,9,2017-10-23
5525,237,10,2017-10-23
12737,115,10,2017-10-23
12738,20,10,2017-10-23
12739,199,10,2017-10-23
5534,201,9,2017-10-23
5534,74,9,2017-10-23
5534,203,9,2017-10-23
5534,204,9,2017-10-23
5534,78,9,2017-10-23
5534,205,9,2017-10-23
5534,206,7,2017-10-23
5534,207,9,2017-10-23
5534,54,8,2017-10-23
5534,81,8,2017-10-23
5534,83,9,2017-10-23
5534,208,8,2017-10-23
5534,86,7,2017-10-23
5534,58,10,2017-10-23
5534,92,8,2017-10-23
5534,4,8,2017-10-23
5534,94,9,2017-10-23
5534,273,8,2017-10-23
5534,10,7,2017-10-23
5534,102,9,2017-10-23
5534,103,6,2017-10-23
5534,214,8,2017-10-23
5534,18,8,2017-10-23
5534,113,10,2017-10-23
5534,114,9,2017-10-23
5534,19,7,2017-10-23
5534,221,10,2017-10-23
5534,177,10,2017-10-23
5534,223,9,2017-10-23
5534,225,7,2017-10-23
5534,226,8,2017-10-23
5534,20,9,2017-10-23
5534,123,10,2017-10-23
5534,124,9,2017-10-23
5534,274,8,2017-10-23
5534,70,8,2017-10-23
5534,21,10,2017-10-23
5534,176,6,2017-10-23
5534,236,10,2017-10-23
5534,23,8,2017-10-23
5534,238,9,2017-10-23
5534,133,1,2017-10-23
5534,245,10,2017-10-23
5534,151,7,2017-10-23
5534,251,9,2017-10-23
5534,256,10,2017-10-23
12740,76,10,2017-10-23
12741,0,10,2017-10-23
5557,201,9,2017-10-23
5557,74,9,2017-10-23
5557,202,5,2017-10-23
5557,272,10,2017-10-23
5557,203,10,2017-10-23
5557,204,10,2017-10-23
5557,207,10,2017-10-23
5557,208,9,2017-10-23
5557,63,8,2017-10-23
5557,91,9,2017-10-23
5557,4,9,2017-10-23
5557,210,8,2017-10-23
5557,95,7,2017-10-23
5557,211,10,2017-10-23
5557,96,9,2017-10-23
5557,8,10,2017-10-23
5557,213,9,2017-10-23
5557,102,8,2017-10-23
5557,103,8,2017-10-23
5557,214,9,2017-10-23
5557,105,7,2017-10-23
5557,215,7,2017-10-23
5557,106,6,2017-10-23
5557,15,8,2017-10-23
5557,17,8,2017-10-23
5557,218,9,2017-10-23
5557,219,7,2017-10-23
5557,181,10,2017-10-23
5557,112,8,2017-10-23
5557,113,10,2017-10-23
5557,66,10,2017-10-23
5557,194,8,2017-10-23
5557,114,10,2017-10-23
5557,115,10,2017-10-23
5557,19,8,2017-10-23
5557,221,10,2017-10-23
5557,177,10,2017-10-23
5557,195,10,2017-10-23
5557,223,10,2017-10-23
5557,118,8,2017-10-23
5557,225,10,2017-10-23
5557,226,8,2017-10-23
5557,227,10,2017-10-23
5557,121,9,2017-10-23
5557,182,10,2017-10-23
5557,274,10,2017-10-23
5557,230,10,2017-10-23
5557,232,8,2017-10-23
5557,68,6,2017-10-23
5557,22,8,2017-10-23
5557,176,8,2017-10-23
5557,235,9,2017-10-23
5557,237,7,2017-10-23
5557,23,9,2017-10-23
5557,238,10,2017-10-23
5557,239,9,2017-10-23
5557,275,8,2017-10-23
5557,136,8,2017-10-23
5557,242,10,2017-10-23
5557,24,9,2017-10-23
5557,243,9,2017-10-23
5557,142,7,2017-10-23
5557,244,10,2017-10-23
5557,245,8,2017-10-23
5557,247,10,2017-10-23
5557,27,8,2017-10-23
5557,59,9,2017-10-23
5557,143,9,2017-10-23
5557,145,10,2017-10-23
5557,147,10,2017-10-23
5557,60,9,2017-10-23
5557,249,8,2017-10-23
5557,250,10,2017-10-23
5557,251,8,2017-10-23
5557,252,10,2017-10-23
5557,157,8,2017-10-23
5557,253,10,2017-10-23
5557,254,8,2017-10-23
5557,255,9,2017-10-23
5557,158,9,2017-10-23
5557,38,8,2017-10-23
5557,160,9,2017-10-23
5557,257,9,2017-10-23
5557,39,9,2017-10-23
5557,43,9,2017-10-23
5557,258,8,2017-10-23
5557,166,6,2017-10-23
5557,186,8,2017-10-23
5557,190,8,2017-10-23
5557,259,8,2017-10-23
5557,283,9,2017-10-23
5557,178,8,2017-10-23
5557,260,7,2017-10-23
5557,49,7,2017-10-23
5557,170,9,2017-10-23
5557,171,9,2017-10-23
5557,262,8,2017-10-23
5557,285,9,2017-10-23
5557,286,8,2017-10-23
5557,264,8,2017-10-23
5557,277,7,2017-10-23
5557,265,9,2017-10-23
5557,197,7,2017-10-23
5557,266,8,2017-10-23
5557,287,10,2017-10-23
5557,267,7,2017-10-23
5557,268,9,2017-10-23
5557,269,7,2017-10-23
5557,270,6,2017-10-23
5559,0,9,2017-10-23
5559,90,10,2017-10-23
5559,92,9,2017-10-23
5559,136,10,2017-10-23
12742,115,10,2017-10-23
12743,125,10,2017-10-23
5571,19,10,2017-10-23
12744,207,10,2017-10-23
12744,86,10,2017-10-23
12745,79,10,2017-10-23
5587,78,10,2017-10-23
5587,177,10,2017-10-23
5587,274,10,2017-10-23
5587,196,8,2017-10-23
12746,1,8,2017-10-23
5588,138,10,2017-10-23
12747,228,10,2017-10-23
12748,53,10,2017-10-23
12748,127,9,2017-10-23
12749,177,10,2017-10-23
12750,117,10,2017-10-23
12750,248,10,2017-10-23
5600,203,10,2017-10-23
5600,75,10,2017-10-23
12751,20,10,2017-10-23
12752,30,10,2017-10-23
12753,252,10,2017-10-23
12754,201,10,2017-10-23
12755,243,10,2017-10-23
5615,74,10,2017-10-23
12756,132,9,2017-10-23
12757,55,10,2017-10-23
12758,229,10,2017-10-23
12759,231,10,2017-10-23
5640,198,9,2017-10-23
5640,199,10,2017-10-23
5640,200,10,2017-10-23
5640,201,10,2017-10-23
5640,74,10,2017-10-23
5640,272,10,2017-10-23
5640,203,9,2017-10-23
5640,281,10,2017-10-23
5640,204,9,2017-10-23
5640,205,10,2017-10-23
5640,206,9,2017-10-23
5640,207,6,2017-10-23
5640,54,9,2017-10-23
5640,208,9,2017-10-23
5640,63,8,2017-10-23
5640,209,10,2017-10-23
5640,89,10,2017-10-23
5640,92,9,2017-10-23
5640,5,4,2017-10-23
5640,93,7,2017-10-23
5640,6,5,2017-10-23
5640,210,8,2017-10-23
5640,94,4,2017-10-23
5640,8,10,2017-10-23
5640,10,8,2017-10-23
5640,213,8,2017-10-23
5640,101,9,2017-10-23
5640,103,6,2017-10-23
5640,214,6,2017-10-23
5640,215,7,2017-10-23
5640,14,6,2017-10-23
5640,110,4,2017-10-23
5640,111,4,2017-10-23
5640,17,5,2017-10-23
5640,218,6,2017-10-23
5640,72,5,2017-10-23
5640,18,7,2017-10-23
5640,288,8,2017-10-23
5640,289,4,2017-10-23
5640,66,10,2017-10-23
5640,115,8,2017-10-23
5640,177,9,2017-10-23
5640,195,10,2017-10-23
5640,223,10,2017-10-23
5640,119,7,2017-10-23
5640,225,8,2017-10-23
5640,120,10,2017-10-23
5640,229,4,2017-10-23
5640,274,10,2017-10-23
5640,230,9,2017-10-23
5640,129,6,2017-10-23
5640,23,5,2017-10-23
5640,131,5,2017-10-23
5640,239,8,2017-10-23
5640,275,10,2017-10-23
5640,134,7,2017-10-23
5640,135,8,2017-10-23
5640,243,8,2017-10-23
5640,142,2,2017-10-23
5640,244,8,2017-10-23
5640,246,9,2017-10-23
5640,143,6,2017-10-23
5640,145,10,2017-10-23
5640,148,8,2017-10-23
5640,151,8,2017-10-23
5640,152,5,2017-10-23
5640,249,9,2017-10-23
5640,250,9,2017-10-23
5640,62,9,2017-10-23
5640,251,7,2017-10-23
5640,31,7,2017-10-23
5640,32,5,2017-10-23
5640,254,9,2017-10-23
5640,256,10,2017-10-23
5640,36,6,2017-10-23
5640,37,5,2017-10-23
5640,257,5,2017-10-23
5640,40,6,2017-10-23
5640,276,7,2017-10-23
5640,42,5,2017-10-23
5640,164,4,2017-10-23
5640,166,6,2017-10-23
5640,45,5,2017-10-23
5640,259,8,2017-10-23
5640,46,3,2017-10-23
5640,262,6,2017-10-23
5640,263,10,2017-10-23
5640,50,5,2017-10-23
5640,277,5,2017-10-23
5640,278,8,2017-10-23
5640,266,6,2017-10-23
5640,269,4,2017-10-23
5640,270,3,2017-10-23
5640,179,3,2017-10-23
12760,275,10,2017-10-23
12760,254,10,2017-10-23
12761,153,10,2017-10-23
5647,0,10,2017-10-23
5647,60,10,2017-10-23
12762,226,10,2017-10-23
12763,140,10,2017-10-23
12764,182,10,2017-10-23
12764,130,10,2017-10-23
5650,252,10,2017-10-23
12765,228,10,2017-10-23
12766,247,9,2017-10-23
12767,252,10,2017-10-23
12768,201,10,2017-10-23
866,54,10,2017-10-23
12769,133,10,2017-10-23
5657,74,10,2017-10-23
5657,203,10,2017-10-23
12770,261,10,2017-10-23
12771,110,9,2017-10-23
12772,203,10,2017-10-23
12773,69,10,2017-10-23
12774,144,10,2017-10-23
5668,252,10,2017-10-23
12775,151,10,2017-10-23
12776,202,10,2017-10-23
12777,151,10,2017-10-23
867,235,10,2017-10-23
12778,71,10,2017-10-23
12779,238,10,2017-10-23
12780,117,10,2017-10-23
5697,74,10,2017-10-23
5697,203,10,2017-10-23
12781,74,10,2017-10-23
12782,226,10,2017-10-23
5700,203,10,2017-10-23
12783,206,10,2017-10-23
12784,177,10,2017-10-23
12785,201,10,2017-10-23
12785,74,10,2017-10-23
12785,75,8,2017-10-23
12785,54,8,2017-10-23
12785,3,9,2017-10-23
12785,90,7,2017-10-23
12785,4,9,2017-10-23
12785,10,8,2017-10-23
12785,216,8,2017-10-23
12785,66,9,2017-10-23
12785,55,9,2017-10-23
12785,22,7,2017-10-23
5714,247,10,2017-10-23
12786,23,10,2017-10-23
5715,233,10,2017-10-23
5715,248,10,2017-10-23
12787,139,10,2017-10-23
12788,202,10,2017-10-23
12789,113,10,2017-10-23
12790,177,10,2017-10-23
12791,248,6,2017-10-23
12792,61,10,2017-10-23
12793,194,10,2017-10-23
5731,234,10,2017-10-23
12794,246,10,2017-10-23
12795,69,10,2017-10-23
5733,203,10,2017-10-23
12796,200,10,2017-10-23
5735,131,10,2017-10-23
5736,205,10,2017-10-23
5740,242,10,2017-10-23
12797,205,10,2017-10-23
12798,202,10,2017-10-23
5745,201,10,2017-10-23
5745,75,10,2017-10-23
5745,76,10,2017-10-23
5745,0,7,2017-10-23
5745,79,1,2017-10-23
5745,54,10,2017-10-23
5745,83,10,2017-10-23
5745,208,10,2017-10-23
5745,2,10,2017-10-23
5745,86,10,2017-10-23
5745,58,7,2017-10-23
5745,91,6,2017-10-23
5745,92,10,2017-10-23
5745,94,10,2017-10-23
5745,8,9,2017-10-23
5745,105,8,2017-10-23
5745,215,7,2017-10-23
5745,108,8,2017-10-23
5745,110,6,2017-10-23
5745,19,10,2017-10-23
5745,116,10,2017-10-23
5745,123,10,2017-10-23
5745,22,8,2017-10-23
5745,134,6,2017-10-23
5745,67,7,2017-10-23
5745,241,10,2017-10-23
5745,140,10,2017-10-23
5745,144,10,2017-10-23
5745,163,2,2017-10-23
12799,204,9,2017-10-23
12799,1,10,2017-10-23
12799,96,10,2017-10-23
12799,11,10,2017-10-23
12799,115,10,2017-10-23
12799,124,7,2017-10-23
12799,61,10,2017-10-23
12799,247,7,2017-10-23
12799,36,9,2017-10-23
12799,179,4,2017-10-23
12800,105,10,2017-10-23
12801,227,10,2017-10-23
12802,1,10,2017-10-23
12802,4,7,2017-10-23
12802,10,10,2017-10-23
12802,12,10,2017-10-23
12802,114,9,2017-10-23
12802,27,8,2017-10-23
12803,213,8,2017-10-23
12804,0,10,2017-10-23
